EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE987601922651,Speicher Agri PV,ABR948827974039,In Betrieb,Deutschland,Bayern,Deggendorf,Oberpöring,94562,Oberpöring,Oberpöringermoos,69,12.811232,48.712751,1200.000,1200.000,2025-05-16,,2025-04-09,Lithium-Batterie,Batterie,Speicher,SSE925213218441,1200.000
SEE919571724447,Batteriespeicher Marzill,ABR954255933579,In Betrieb,Deutschland,Bayern,Kelheim,Mainburg,84048,Mainburg,Braasstraße,6,11.730681,48.628555,736.000,736.000,2026-07-23,,2026-07-23,Lithium-Batterie,Batterie,Speicher,SSE920753701408,1288.000
SEE926119491686,HB114 Speicher,ABR994839396970,In Planung,Deutschland,Rheinland-Pfalz,Mainz,Mainz,55128,Mainz,Hans-Böckler-Straße,114,8.237330,49.974594,108.000,108.000,2025-05-19,2027-03-01,,Lithium-Batterie,Batterie,Speicher,SSE969980124932,215.100
SEE932264441759,Wohnen mit Genuss Speicher,ABR976711560426,In Betrieb,Deutschland,Bayern,Unterallgäu,Bad Wörishofen,86825,Bad Wörishofen,Königsberger Straße,30,10.615018,48.010106,250.000,250.000,2025-06-27,,2025-06-05,Lithium-Batterie,Batterie,Speicher,SSE920074743439,516.000
SEE948011928985,Campus Illenauwiesen / Illenauer Straße 43-53/2,ABR961244737360,In Planung,Deutschland,Baden-Württemberg,Ortenaukreis,Achern,77855,Achern,Julius-Hirsch-Platz,1,8.079810,48.625155,134.000,134.000,2025-05-21,2025-06-01,,Lithium-Batterie,Batterie,Speicher,SSE946180180128,168.000
SEE903713713390,KAP Diedorf,ABR973546689391,In Planung,Deutschland,Thüringen,Wartburgkreis,Dermbach,36466,Dermbach,,,10.120363,50.663803,10000.000,10000.000,2025-07-12,2026-01-01,,Lithium-Batterie,Batterie,Speicher,SSE909504125502,30000.000
SEE975689801395,BESS Brietlingen,ABR914871779159,In Planung,Deutschland,Niedersachsen,Lüneburg,Brietlingen,21382,Brietlingen,,,10.465967,53.335388,13272.000,13272.000,2025-05-22,2026-11-30,,Lithium-Batterie,Batterie,Speicher,SSE955193344939,26544.000
SEE901006068844,Solax Speicher 200KW 429kWh IBN 20.05.2025,ABR983937828254,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Am Solnhofer Weg,3,11.032166,48.922603,200.000,200.000,2025-05-22,,2025-05-20,Lithium-Batterie,Batterie,Speicher,SSE918498824315,429.000
SEE946150393480,Speicher 1 Gahry,ABR928705054077,In Betrieb,Deutschland,Brandenburg,Spree-Neiße,Wiesengrund,03149,Wiesengrund,Gahryer Hauptstraße,1 a,14.548836,51.681477,100.000,100.000,2025-05-22,,2025-05-20,Lithium-Batterie,Batterie,Speicher,SSE936422579575,193.500
SEE916131257131,"Solax Seicher 100KW 214,5 IBN;20.05.2025",ABR973200491872,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Alesheim,91793,Alesheim,Weißenburger Straße,28,10.875527,49.030031,100.000,100.000,2025-05-22,,2025-05-20,Lithium-Batterie,Batterie,Speicher,SSE944775030681,214.500
SEE987910467942,Batteriespeicher Railbeton,ABR919064952944,In Betrieb,Deutschland,Sachsen,Chemnitz,Chemnitz,09114,Chemnitz,Fischweg,27,12.913612,50.864811,200.000,200.000,2025-05-26,,2025-05-16,Lithium-Batterie,Batterie,Speicher,SSE972890825660,387.000
SEE998603368286,Barsbüttel Speicher,ABR929443335282,In Betrieb,Deutschland,Schleswig-Holstein,Stormarn,Barsbüttel,22885,Barsbüttel,Rahlstedter Straße,,10.192657,53.580704,100.000,100.000,2025-05-27,,2025-01-31,Lithium-Batterie,Batterie,Speicher,SSE983436791509,192.000
SEE961755990636,Dieselstr. 4A,ABR901109340199,In Betrieb,Deutschland,Hessen,Wetteraukreis,Bad Nauheim,61231,Bad Nauheim,Dieselstraße,4,8.752287,50.363047,100.000,100.000,2025-05-28,,2024-04-25,Lithium-Batterie,Batterie,Speicher,SSE980156617775,100.000
SEE944810301530,Ladepark,ABR901856551756,In Betrieb,Deutschland,Baden-Württemberg,Böblingen,Leonberg,71229,Leonberg,Hertichstraße,10,9.005920,48.786526,150.000,150.000,2025-06-01,,2024-09-20,Lithium-Batterie,Batterie,Speicher,SSE904126247946,308.000
SEE969072857106,Speicher 2022,ABR916014989562,In Betrieb,Deutschland,Bayern,Augsburg,Schwabmünchen,86830,Schwabmünchen,Luitpoldstraße,8,10.757361,48.178513,225.000,63.300,2025-06-03,,2022-12-01,Lithium-Batterie,Batterie,Speicher,SSE937666482287,225.000
SEE974165539906,PV Speicher M-Tec,ABR945023677450,In Betrieb,Deutschland,Niedersachsen,Emsland,Sögel,49751,Sögel,Hinterm Bahnhof,20,7.513664,52.831902,264.000,264.000,2025-06-03,,2025-04-28,Lithium-Batterie,Batterie,Speicher,SSE910694932511,217.800
SEE914845982691,BESS Waltershausen,ABR932367683483,In Betrieb,Deutschland,Thüringen,Gotha,Waltershausen,99880,Waltershausen,,,10.568082,50.910014,10350.000,10350.000,2025-07-04,,2025-02-20,Lithium-Batterie,Batterie,Speicher,SSE938675532918,22364.000
SEE956376291712,Speicher 2025,ABR955104507026,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Erft-Kreis,Erftstadt,50374,Erftstadt,Albert-Einstein-Ring,16 a,6.784650,50.797409,121.650,60.000,2025-09-29,,2025-03-18,Lithium-Batterie,Batterie,Speicher,SSE908320024440,120.000
SEE902172697609,BESS Rackwitz EE,ABR927355944486,In Betrieb,Deutschland,Sachsen,Nordsachsen,Rackwitz,04519,Rackwitz,Am Wasserwerk,1,12.377583,51.438778,1500.000,1500.000,2025-11-10,,2025-10-31,Lithium-Batterie,Batterie,Speicher,SSE958177903337,2608.000
SEE911749565579,BESS Uphusen,ABR927355944486,In Planung,Deutschland,Niedersachsen,Verden,Achim,28832,Achim,Uphuser Heerstraße,7,8.985009,53.024989,1500.000,1500.000,2025-06-04,2025-07-31,,Lithium-Batterie,Batterie,Speicher,SSE943151007163,1488.000
SEE907315793415,Kyon-50 Battery Storage,ABR935182969404,In Planung,Deutschland,Nordrhein-Westfalen,Wesel,Hamminkeln,46499,Hamminkeln,,,6.600102,51.773981,12420.000,12420.000,2025-06-06,2027-06-01,,Lithium-Batterie,Batterie,Speicher,SSE970629739257,29300.000
SEE967119422706,Kyon-51 Battery Storage,ABR924011581795,In Planung,Deutschland,Nordrhein-Westfalen,Hochsauerlandkreis,Brilon,59929,Brilon,,,8.622017,51.428921,102960.000,102960.000,2025-06-06,2027-05-01,,Lithium-Batterie,Batterie,Speicher,SSE944226687334,208100.000
SEE981060528867,PV-Batteriespeicher Heinrichsberg 1,ABR915199952408,In Betrieb,Deutschland,Bayern,Traunstein,Pittenhart,83132,Pittenhart,Heinrichsberg,1,12.354616,47.994493,107.520,81.000,2025-06-07,,2025-06-07,Lithium-Batterie,Batterie,Speicher,SSE910858004290,86.000
SEE940678297886,Kyon-41 Battery Storage,ABR985968818044,In Betrieb,Deutschland,Rheinland-Pfalz,Cochem-Zell,Faid,56814,Faid,,,7.111334,50.152386,19800.000,19800.000,2026-07-15,,2026-04-24,Lithium-Batterie,Batterie,Speicher,SSE995318973811,41000.000
SEE983696422564,Stromspeicher 2,ABR984850887625,In Betrieb,Deutschland,Bayern,Pfaffenhofen a.d. Ilm,Wolnzach,85283,Wolnzach,Dorfstraße,,11.581648,48.571234,100.000,100.000,2025-06-12,,2024-04-25,Lithium-Batterie,Batterie,Speicher,SSE989893755405,193.500
SEE969901553261,Stromspeicher 3,ABR984850887625,In Betrieb,Deutschland,Bayern,Pfaffenhofen a.d. Ilm,Wolnzach,85283,Wolnzach,Dorfstraße,,11.581648,48.571234,100.000,100.000,2025-06-12,,2024-04-25,Lithium-Batterie,Batterie,Speicher,SSE901582220575,193.500
SEE920613334678,Stromspeicher 4,ABR984850887625,In Betrieb,Deutschland,Bayern,Pfaffenhofen a.d. Ilm,Wolnzach,85283,Wolnzach,Dorfstraße,,11.581648,48.571234,100.000,100.000,2025-06-12,,2025-04-25,Lithium-Batterie,Batterie,Speicher,SSE933171204109,193.500
SEE927777065622,Stromspeicher 5,ABR984850887625,In Betrieb,Deutschland,Bayern,Pfaffenhofen a.d. Ilm,Wolnzach,85283,Wolnzach,Dorfstraße,,11.581648,48.571234,100.000,100.000,2025-06-12,,2025-04-25,Lithium-Batterie,Batterie,Speicher,SSE938284750253,193.500
SEE932299140351,Stromspeicher 6,ABR984850887625,In Betrieb,Deutschland,Bayern,Pfaffenhofen a.d. Ilm,Wolnzach,85283,Wolnzach,Dorfstraße,,11.581648,48.571234,100.000,100.000,2025-06-12,,2025-04-25,Lithium-Batterie,Batterie,Speicher,SSE904336118708,193.500
SEE929274567098,Roemerallee 72-2,ABR971455481280,In Betrieb,Deutschland,Nordrhein-Westfalen,Euskirchen,Zülpich,53909,Zülpich,Römerallee,72,6.665089,50.702577,102.400,96.000,2025-06-12,,2024-07-30,Lithium-Batterie,Batterie,Speicher,SSE942289698571,102.400
SEE918731776005,Huawei Sun2000,ABR992601816879,In Betrieb,Deutschland,Sachsen-Anhalt,Börde,Erxleben,39343,Erxleben,Hinter den Gärten (Erxleben),4,11.234638,52.218012,100.000,100.000,2025-06-12,,2025-06-12,Lithium-Batterie,Batterie,Speicher,SSE920338926400,10.000
SEE979740416122,Batteriespeicher 129 kWh,ABR981054848728,In Betrieb,Deutschland,Bayern,Ansbach,Lehrberg,91611,Lehrberg,Oberheßbach,6,10.490532,49.366253,100.000,100.000,2025-06-12,,2025-06-11,Lithium-Batterie,Batterie,Speicher,SSE905487677397,129.000
SEE908756879379,Rossbach Wald 1246KW,ABR912659758464,In Betrieb,Deutschland,Bayern,Cham,Wald,93192,Wald,K.-Schwinger-Straße,3,12.333466,49.143567,225.000,225.000,2025-06-16,,2025-06-13,Lithium-Batterie,Batterie,Speicher,SSE909854478235,626.000
SEE970539555954,PV Speicher,ABR901190972095,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Kreis Neuss,Neuss,41468,Neuss,Am Reckberg,8,6.772116,51.172581,145.800,81.000,2025-06-16,,1923-07-11,Lithium-Batterie,Batterie,Speicher,SSE937972094402,81.000
SEE962276553065,Speicher Fenecon,ABR921049891612,In Planung,Deutschland,Sachsen,Zwickau,Limbach-Oberfrohna,09212,Limbach-Oberfrohna,Goethestraße,13,12.748508,50.859432,184.000,184.000,2025-06-18,2025-12-08,,Lithium-Batterie,Batterie,Speicher,SSE913436030391,254.000
SEE971745466652,Batteriespeicher EZ-01,ABR919188859556,In Betrieb,Deutschland,Nordrhein-Westfalen,Düren,Jülich,52428,Jülich,An der Deutschen Welle,22,6.362723,50.947777,250.000,250.000,2025-06-23,,2015-08-12,Lithium-Batterie,Batterie,Speicher,SSE955500504056,1000.000
SEE950695470780,Hörmann Anlage,ABR908583341896,In Betrieb,Deutschland,Niedersachsen,Hameln-Pyrmont,Emmerthal,31860,Emmerthal,Hauptstraße,60 B,9.386838,52.048730,100.000,100.000,2025-06-23,,2025-02-13,Lithium-Batterie,Batterie,Speicher,SSE948815982435,92.160
SEE989397720916,E3DC Speicher SG Ramstein,ABR974169719939,In Betrieb,Deutschland,Rheinland-Pfalz,Kaiserslautern,Ramstein-Miesenbach,66877,Ramstein-Miesenbach,Carl-Zeiss-Straße,1,7.536975,49.437654,240.000,240.000,2025-06-23,,2025-05-20,Lithium-Batterie,Batterie,Speicher,SSE962251973277,656.000
SEE994239952295,trlyr 3,ABR981242264477,In Betrieb,Deutschland,Bayern,Kulmbach,Untersteinach,95369,Untersteinach,Siemensstraße,2,11.540887,50.139252,10350.000,10350.000,2025-12-10,,2025-10-03,Lithium-Batterie,Batterie,Speicher,SSE934078120202,22016.000
SEE928773342809,Neres1,ABR960144483216,In Betrieb,Deutschland,Baden-Württemberg,Ostalbkreis,Neresheim,73450,Neresheim,Caspar-Vogler-Straße,1-3,10.303528,48.761751,100.000,100.000,2025-06-24,,2025-06-24,Lithium-Batterie,Batterie,Speicher,SSE947432487095,200.000
SEE960581372555,PV B-Werk,ABR923507504188,In Betrieb,Deutschland,Saarland,Regionalverband Saarbrücken,Großrosseln,66352,Großrosseln,Zum alten Bergwerk,,6.811056,49.182010,100.000,100.000,2025-06-25,,2025-06-13,Lithium-Batterie,Batterie,Speicher,SSE972925889544,96.800
SEE913032506863,Speicher 2025,ABR935385689109,In Betrieb,Deutschland,Nordrhein-Westfalen,Kleve,Kranenburg,47559,Kranenburg,Häfnerdeich,10,5.969628,51.813826,100.000,100.000,2025-06-26,,2025-06-11,Lithium-Batterie,Batterie,Speicher,SSE940572702615,215.000
SEE973091878851,Speicher Verwaltung Altbau Bissendorf,ABR991114165146,In Betrieb,Deutschland,Niedersachsen,Osnabrück,Bissendorf,49143,Bissendorf,Osnabrücker Straße,21,8.161500,52.237208,102.000,100.000,2025-08-14,,2025-06-26,Lithium-Batterie,Batterie,Speicher,SSE979842190562,224.100
SEE976809674196,Stromspeicher Eberl Hof 1,ABR988810525251,In Betrieb,Deutschland,Bayern,Dingolfing-Landau,Marklkofen,84163,Marklkofen,Reisbacher Straße,15,12.561119,48.556016,100.000,78.600,2025-06-26,,2025-06-17,Lithium-Batterie,Batterie,Speicher,SSE912522611223,215.000
SEE967052792928,Wessels_Landwehr_14_Rhede_Batterie,ABR919605858766,In Betrieb,Deutschland,Nordrhein-Westfalen,Borken,Rhede,46414,Rhede,Landwehr,14,6.710033,51.825037,736.000,736.000,2025-07-14,,2025-06-30,Lithium-Batterie,Batterie,Speicher,SSE969812481950,1288.000
SEE971547091243,Speicher 2025,ABR951792648867,In Betrieb,Deutschland,Nordrhein-Westfalen,Wesel,Sonsbeck,47665,Sonsbeck,Balberger Straße,78,6.350176,51.617816,100.000,100.000,2025-06-27,,2025-06-23,Lithium-Batterie,Batterie,Speicher,SSE958343268734,215.000
SEE964913287715,BSS IGB,ABR940858678825,In Betrieb,Deutschland,Saarland,Saarpfalz-Kreis,St. Ingbert,66386,St. Ingbert,Kahlenbergstraße,5,7.153308,49.276649,2800.000,2800.000,2025-07-15,,2025-07-01,Blei-Batterie,Batterie,Speicher,SSE992073450786,11672.000
SEE965050451632,BSS Saarwellingen,ABR940858678825,In Planung,Deutschland,Saarland,Saarlouis,Saarwellingen,66793,Saarwellingen,Werner-von-Siemens-Straße,7,6.791086,49.356798,1200.000,1200.000,2025-06-30,2025-07-15,,Lithium-Batterie,Batterie,Speicher,SSE996256500572,2688.000
SEE903513637179,Batteriespeicher 405 kW - 2025,ABR949860877875,In Betrieb,Deutschland,Niedersachsen,Emsland,Twist,49767,Twist,Max-Planck-Straße,4,7.182269,52.664421,405.000,405.000,2025-10-27,,2025-10-22,Lithium-Batterie,Batterie,Speicher,SSE944325708046,1233.000
SEE968717329923,BESS,ABR970656991192,In Planung,Deutschland,Baden-Württemberg,Sigmaringen,Pfullendorf,88630,Pfullendorf,Hesselbühl,6,9.274184,47.913893,100.000,100.000,2025-07-03,2025-12-01,,Lithium-Batterie,Batterie,Speicher,SSE946087657495,211.000
SEE940880208663,Meitzendorfer Straße 24a,ABR960617106680,In Betrieb,Deutschland,Sachsen-Anhalt,Börde,Barleben,39179,Barleben,Meitzendorfer Str.,24 A,11.613842,52.206322,110.000,100.580,2026-01-22,,2026-01-19,Lithium-Batterie,Batterie,Speicher,SSE967241633100,96.000
SEE944359856201,Meitzendorfer Straße 25,ABR960617106680,In Betrieb,Deutschland,Sachsen-Anhalt,Börde,Barleben,39179,Barleben,Meitzendorfer Str.,25 ,11.614030,52.206732,110.000,100.580,2026-01-22,,2026-01-19,Lithium-Batterie,Batterie,Speicher,SSE946779389451,96.000
SEE928989678129,Speicher,ABR904397100513,In Betrieb,Deutschland,Baden-Württemberg,Heilbronn,Bad Rappenau,74906,Bad Rappenau,Zementwerk,5,9.031844,49.259983,200.000,200.000,2025-07-04,,2025-07-01,Lithium-Batterie,Batterie,Speicher,SSE924857563443,430.000
SEE990309375971,Batteriespeicher BR-1,ABR962187436907,In Betrieb,Deutschland,Bayern,München,München,80993,München,Dachauer Straße,535,11.498017,48.191899,400.000,400.000,2025-10-14,,2025-09-16,Lithium-Batterie,Batterie,Speicher,SSE908071633571,924.000
SEE907153347665,Speicher Hotel,ABR972613495088,In Betrieb,Deutschland,Nordrhein-Westfalen,Wesel,Sonsbeck,47665,Sonsbeck,Marienbaumer Straße,152,6.372433,51.657191,108.000,100.000,2025-07-07,,2025-07-01,Sonstige Batterie,Batterie,Speicher,SSE945358597201,215.000
SEE938650956296,Speicher Stephansposching,ABR939887905095,In Betrieb,Deutschland,Bayern,Deggendorf,Stephansposching,94569,Stephansposching,Hans-Sachs-Straße,4,12.854080,48.798267,201.000,201.000,2025-07-08,,2025-07-03,Lithium-Batterie,Batterie,Speicher,SSE929400048866,252.000
SEE923713189285,"PV-Anlage Eishalle, Stromspeicher, Liftstraße 71, Herrischried",ABR945914873442,In Betrieb,Deutschland,Baden-Württemberg,Waldshut,Herrischried,79737,Herrischried,Liftstraße,71,7.986407,47.663653,110.000,110.000,2025-07-08,,2025-01-17,Lithium-Batterie,Batterie,Speicher,SSE956130733991,160.000
SEE961726224098,Batteriespeicher Schneeberg zur Verbesserung der Versorgungssicherheit,ABR964196876101,In Planung,Deutschland,Sachsen,Erzgebirgskreis,Schneeberg,08289,Schneeberg,,,12.642070,50.609339,8000.000,8000.000,2025-07-09,2026-02-16,,Lithium-Batterie,Batterie,Speicher,SSE937264337392,16000.000
SEE968079145124,PV-Speicher,ABR946136052523,In Betrieb,Deutschland,Rheinland-Pfalz,Neuwied,Oberhonnefeld-Gierend,56587,Oberhonnefeld-Gierend,Über dem Stellweg,23,7.527675,50.556766,100.000,100.000,2025-09-18,,2025-09-09,Lithium-Batterie,Batterie,Speicher,SSE955139183899,200.000
SEE969598579254,Speicher 2025,ABR901273712198,In Betrieb,Deutschland,Nordrhein-Westfalen,Wesel,Sonsbeck,47665,Sonsbeck,Alpener Straße,71,6.397943,51.596611,100.000,100.000,2025-07-10,,2025-07-08,Lithium-Batterie,Batterie,Speicher,SSE948693829648,215.000
SEE952850617306,FENECON Industrial S,ABR958642082147,In Betrieb,Deutschland,Bayern,Wunsiedel i. Fichtelgebirge,Marktredwitz,95615,Marktredwitz,Adalbert-Zoellner-Straße,1,12.111430,50.027138,147.200,147.200,2025-07-11,,2024-04-18,Nickel-Cadmium- / Nickel-Metallhydridbatterie,Batterie,Speicher,SSE993088336942,168.960
SEE956596589897,Speicher Karstädt,ABR989044820808,In Betrieb,Deutschland,Brandenburg,Prignitz,Karstädt,19357,Karstädt,Mühlenstraße,1 d,11.738645,53.163570,20700.000,20700.000,2025-07-12,,2025-02-28,Lithium-Batterie,Batterie,Speicher,SSE952271399782,35000.000
SEE933832506443,FBtec Stromspeicher,ABR911591371922,In Betrieb,Deutschland,Nordrhein-Westfalen,Hagen,Hagen,58119,Hagen,Elseyer Straße,21,7.556753,51.362366,184.000,184.000,2025-07-14,,2022-03-01,Lithium-Batterie,Batterie,Speicher,SSE907470525364,133.600
SEE992238400885,"Rodenkichen Flur 9 314/3, 315/3, 799/313, 321/1",ABR923199553242,In Planung,Deutschland,Niedersachsen,Wesermarsch,Stadland,26935,Stadland,,,8.447500,53.379807,4500.000,4500.000,2025-07-16,2026-03-01,,Lithium-Batterie,Batterie,Speicher,SSE936628601513,9000.000
SEE988786626310,2025 Speicher Dußlingen,ABR941278513277,In Betrieb,Deutschland,Baden-Württemberg,Tübingen,Dußlingen,72144,Dußlingen,Untere Breite,1,9.063020,48.468561,500.000,500.000,2025-07-17,,2025-06-05,Lithium-Batterie,Batterie,Speicher,SSE980956266944,966.000
SEE905648059437,"Rodenkirchen 9 819/244, 897/243, 738/254",ABR937051256936,In Planung,Deutschland,Niedersachsen,Wesermarsch,Stadland,26935,Stadland,,,8.458782,53.375125,1200.000,1200.000,2025-07-17,2026-03-01,,Lithium-Batterie,Batterie,Speicher,SSE987551488603,2400.000
SEE908597546256,"Rodenkirchen 9 246, 247, 644/207, 641/206, 820/245",ABR924759618234,In Planung,Deutschland,Niedersachsen,Wesermarsch,Stadland,26935,Stadland,,,8.455865,53.378700,1200.000,1200.000,2025-07-17,2026-03-01,,Lithium-Batterie,Batterie,Speicher,SSE941679301015,2400.000
SEE959289274155,Speicher PV-Anlage Prüstel Spedition NL Hartheim,ABR929334278308,In Betrieb,Deutschland,Baden-Württemberg,Breisgau-Hochschwarzwald,Hartheim am Rhein,79258,Hartheim,Gewerbestraße,2,7.651629,47.939406,352.000,88.000,2025-07-17,,2025-06-18,Lithium-Batterie,Batterie,Speicher,SSE956424718741,426.000
SEE990730073835,Parkhaus Altes Freibad - Stromspeicher,ABR961864240134,In Betrieb,Deutschland,Nordrhein-Westfalen,Coesfeld,Coesfeld,48653,Coesfeld,Friedrich-Ebert-Straße,10,7.176130,51.944173,100.000,100.000,2025-07-17,,2025-06-24,Lithium-Batterie,Batterie,Speicher,SSE938807849723,160.000
SEE959090349080,Speicher Umspannwerk,ABR962755647575,In Betrieb,Deutschland,Bayern,Ansbach,Feuchtwangen,91555,Feuchtwangen,,,10.330170,49.160140,8575.000,8575.000,2025-07-21,,2025-06-16,Lithium-Batterie,Batterie,Speicher,SSE963813711467,20365.000
SEE948927834400,PV-Park Michelsberg (BESS),ABR994319947715,In Planung,Deutschland,Hessen,Schwalm-Eder-Kreis,Schwalmstadt,34613,Schwalmstadt,,,9.239703,50.971770,2500.000,2500.000,2025-07-18,2026-03-31,,Lithium-Batterie,Batterie,Speicher,SSE952900040795,5000.000
SEE993236006611,Schwaba GmbH - Audi Zentrum Augsburg,ABR948626921050,In Betrieb,Deutschland,Bayern,Augsburg,Augsburg,86199,Augsburg,Eichleitnerstraße,11,10.885795,48.348877,168.000,92.000,2025-07-21,,2025-02-20,Lithium-Batterie,Batterie,Speicher,SSE963701753463,168.000
SEE953815288937,BESS Immenstadt,ABR904881155135,In Betrieb,Deutschland,Bayern,Oberallgäu,Immenstadt i. Allgäu,87509,Immenstadt,,,10.234394,47.559422,15800.000,15800.000,2025-07-29,,2025-06-05,Lithium-Batterie,Batterie,Speicher,SSE913970590269,32584.000
SEE981440813125,Speicher Halle neu,ABR952752503752,In Betrieb,Deutschland,Baden-Württemberg,Biberach,Schemmerhofen,88433,Schemmerhofen,Adolf-Kolping-Straße,1,9.832374,48.186401,100.000,100.000,2026-06-22,,2025-05-23,Lithium-Batterie,Batterie,Speicher,SSE905017114408,160.000
SEE959708619925,KMW Holzbau,ABR943293443805,In Betrieb,Deutschland,Sachsen,Vogtlandkreis,Klingenthal,08248,Klingenthal,Zwotaer Straße,59,12.450303,50.356752,125.000,125.000,2025-07-21,,2023-10-13,Lithium-Batterie,Batterie,Speicher,SSE904175034719,261.000
SEE925713962431,Schwaba Gebrauchtwagenzentrum,ABR948626921050,In Betrieb,Deutschland,Bayern,Augsburg,Gersthofen,86368,Gersthofen,Porschestraße,2,10.871529,48.408661,368.000,368.000,2025-07-22,,2025-05-27,Lithium-Batterie,Batterie,Speicher,SSE960529956533,588.000
SEE915930178005,Speicher Firma,ABR995248279236,In Betrieb,Deutschland,Nordrhein-Westfalen,Unna,Schwerte,58239,Schwerte,Emil-Rohrmann-Straße,2,7.591671,51.453574,165.000,165.000,2025-07-22,,2025-07-01,Lithium-Batterie,Batterie,Speicher,SSE928359031868,167.700
SEE904063944342,G-S-D Speicher,ABR960210242105,In Betrieb,Deutschland,Sachsen,Görlitz,Görlitz,02828,Görlitz,Am Flugplatz,19,14.954874,51.157816,270.000,270.000,2025-07-22,,2025-07-14,Lithium-Batterie,Batterie,Speicher,SSE917290657916,1305.000
SEE932752516075,Zwickau 2 Speicher,ABR993172764651,In Betrieb,Deutschland,Sachsen,Zwickau,Zwickau,08066,Zwickau,,,12.517842,50.712577,8519.680,8519.680,2025-07-22,,2025-07-02,Lithium-Batterie,Batterie,Speicher,SSE978829315790,7454.720
SEE936326531099,PV Anlage,ABR953795864282,In Betrieb,Deutschland,Nordrhein-Westfalen,Kleve,Kalkar,47546,Kalkar,Mühlenberg,50,6.352074,51.712578,100.000,100.000,2025-07-22,,2025-07-15,Lithium-Batterie,Batterie,Speicher,SSE988866695236,100.000
SEE973611407219,Batteriespeicher-616,ABR930429465022,In Betrieb,Deutschland,Bayern,Ostallgäu,Lengenwang,87663,Lengenwang,Gewerbestraße,13,10.602250,47.702430,225.000,225.000,2025-07-22,,2023-01-01,Lithium-Batterie,Batterie,Speicher,SSE974321441197,554.400
SEE922158261037,ECO POWER ONE CD,ABR963986876604,In Betrieb,Deutschland,Schleswig-Holstein,Schleswig-Flensburg,Bollingstedt,24855,Bollingstedt,,,9.473966,54.577266,51750.000,51750.000,2025-07-24,,2025-03-13,Lithium-Batterie,Batterie,Speicher,SSE948835574740,119264.000
SEE923609730690,Kuh und Kälberstall,ABR989911140077,In Betrieb,Deutschland,Niedersachsen,Harburg,Winsen (Luhe),21423,Winsen,Ole Karkweg,1,10.190682,53.341220,196.000,100.000,2025-07-24,,2025-07-03,Lithium-Batterie,Batterie,Speicher,SSE901315429824,196.000
SEE952961803858,ACH-München Westkreuz SC1,ABR948343575833,In Betrieb,Deutschland,Bayern,München,München,81243,München,Bodenseestraße,111,11.438694,48.144497,640.000,640.000,2025-07-24,,2025-07-24,Lithium-Batterie,Batterie,Speicher,SSE900462141184,1000.000
SEE948364978422,PV-Speicher Im Rohrbach 19,ABR932110853019,In Betrieb,Deutschland,Baden-Württemberg,Zollernalbkreis,Balingen,72336,Balingen,Im Rohrbach,19,8.857347,48.253194,100.000,100.000,2025-07-24,,2025-07-21,Lithium-Batterie,Batterie,Speicher,SSE951879464359,491.520
SEE910574320810,Biogas Kolenfeld Jungviehstall,ABR906998200593,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Wunstorf,31515,Wunstorf,Bruchweg,,9.460143,52.382563,115.000,115.000,2025-07-24,,2025-07-30,Sonstige Batterie,Batterie,Speicher,SSE980274559506,215.000
SEE958859649256,Büro,ABR907723477853,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Paderborn,33104,Paderborn,Lise-Meitner-Straße,6,8.717440,51.729312,100.000,100.000,2026-05-13,,2026-04-10,Lithium-Batterie,Batterie,Speicher,SSE965876759783,324.000
SEE986241248909,Batteriespeicher Gusenburg PV1,ABR978832391354,In Planung,Deutschland,Rheinland-Pfalz,Trier-Saarburg,Gusenburg,54413,Gusenburg,,,6.901697,49.653424,2520.000,2520.000,2025-07-27,2027-03-01,,Lithium-Batterie,Batterie,Speicher,SSE981905279800,5015.000
SEE936603223174,Batteriespeicher Gusenburg PV2,ABR978832391354,In Planung,Deutschland,Rheinland-Pfalz,Trier-Saarburg,Gusenburg,54413,Gusenburg,,,6.898754,49.653892,5040.000,5040.000,2025-07-27,2027-03-01,,Lithium-Batterie,Batterie,Speicher,SSE977941478529,10030.000
SEE937390839326,Solaxspeicher 215 KW,ABR904319471677,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Pappenheim,91788,Pappenheim,Osterdorf,73,10.963040,48.954624,100.000,100.000,2025-07-28,,2025-07-28,Lithium-Batterie,Batterie,Speicher,SSE903518064451,215.000
